ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
17859415839449085,5,1,,149,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,976,0,,,,2025-10-12 17:28:49.788 Z
18141844507401213,7,0,,153,0,,21,,153,0,,,,,,,21,,,,,,,,,,,,21,,,629,14,14,629,,2025-10-12 17:28:57.215 Z
18045767711213307,4,0,,174,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,399,0,,,,2025-10-14 17:28:35.632 Z
18059807362819358,2,0,,148,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,373,0,,,,2025-10-14 17:28:35.628 Z
18024186407379705,6,0,,168,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,376,0,,,,2025-10-14 17:28:35.643 Z
18079570168572037,6,0,,190,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,480,0,,,,2025-10-14 17:28:35.631 Z
18081107632627707,2,0,,147,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,347,0,,,,2025-10-14 17:28:35.629 Z
17887920825171829,13,2,,212,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,400,0,,,,2025-10-14 17:28:37.711 Z
18028828769535124,11,0,,212,2,,,,,,,,,,,,13,,,,,,,,,,,,13,,,428,0,,,,2025-10-14 17:28:37.712 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,410,0,,,,2025-10-14 17:28:35.629 Z
18029095007556076,9,0,,185,0,,,,,,,,,,,,9,,,,,,,,,,,,9,,,380,0,,,,2025-10-14 17:28:35.645 Z
18026690885632120,7,0,,158,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,344,0,,,,2025-10-14 17:28:35.633 Z
17948363621922785,12,0,,149,0,,,,,,,,,,,,12,,,,,,,,,,,,12,,,322,0,,,,2025-10-14 17:28:37.713 Z
18050116397192186,4,0,,199,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,481,0,,,,2025-10-14 17:28:35.639 Z
18027801068617498,11,0,,210,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,385,0,,,,2025-10-14 17:28:37.711 Z
17924963684995211,10,0,,177,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,362,0,,,,2025-10-14 17:28:37.708 Z
18040963307146429,2,0,,138,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,336,0,,,,2025-10-14 17:28:35.628 Z
18059773012980637,2,0,,179,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,402,0,,,,2025-10-14 17:28:35.635 Z
17986988660853570,9,1,,278,1,,,,,,,,,,278,1,16,,,,,,,,1,9,,5,16,,414,414,5,,,,2025-10-14 17:28:21.210 Z
18372088303197088,4,1,,300,1,,,,,,,,,,300,1,6,,,,,,,,1,4,,0,6,,436,436,0,,,,2025-10-15 17:29:48.874 Z
18037481294400467,0,0,,241,0,,,,,,,,,,241,0,0,,,,,,,,0,0,,0,0,,295,295,0,,,,2025-10-15 17:29:48.883 Z
18071782484314217,9,0,,286,0,,,,,,,,,,286,0,21,,,,,,,,0,9,,12,21,,341,341,12,,,,2025-10-15 17:30:00.910 Z
17889040947297453,4,0,,229,0,,,,,,,,,,229,0,4,,,,,,,,0,4,,0,4,,331,331,0,,,,2025-10-15 17:29:48.884 Z
18075033052942423,1,0,,193,0,,,,,,,,,,193,0,1,,,,,,,,0,1,,0,1,,277,277,0,,,,2025-10-15 17:29:48.882 Z
17895530070048957,16,2,,1234,0,,,,,,,,,,1234,0,22,,,,,,,,2,16,,4,22,,1444,1444,4,,,,2025-10-15 17:30:10.587 Z
18007535549738493,7,2,,360,1,,,,,,,,,,360,1,12,,,,,,,,2,7,,2,12,,531,531,2,,,,2025-10-12 17:29:04.380 Z
18134003398438876,8,0,,208,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1187,0,,,,2025-10-12 17:28:49.783 Z
18062792258485004,14,1,,373,2,,25,,373,2,,,,,,,25,,,,,,,,,,,,25,,,831,8,8,831,,2025-10-12 17:29:04.390 Z
18061949480333589,6,0,,133,0,,20,,133,0,,,,,,,20,,,,,,,,,,,,20,,,791,14,14,791,,2025-10-12 17:28:57.220 Z
18352415248090905,3,0,,298,0,,,,,,,,,,298,0,3,,,,,,,,0,3,,0,3,,447,447,0,,,,2025-10-12 17:28:49.778 Z
18014632061734945,7,0,,140,0,,20,,140,0,,,,,,,20,,,,,,,,,,,,20,,,858,13,13,858,,2025-10-12 17:28:57.207 Z
18360496654199442,7,0,,122,1,,22,,122,1,,,,,,,22,,,,,,,,,,,,22,,,680,14,14,680,,2025-10-12 17:28:57.224 Z
17936689199915872,13,1,,173,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,958,0,,,,2025-10-12 17:28:57.212 Z
18070835374978520,9,0,,174,0,,23,,174,0,,,,,,,23,,,,,,,,,,,,23,,,779,14,14,779,,2025-10-12 17:28:57.208 Z
18069165337953698,7,0,,160,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,686,13,,,,2025-10-12 17:28:57.227 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,406,0,,,,2025-10-12 17:29:04.370 Z
18101321959719715,11,0,,136,1,,14,,136,1,,,,,,,14,,,,,,,,,,,,14,,,966,2,2,966,,2025-10-12 17:28:49.784 Z
17889683460226107,2,0,,190,0,,,,,,,,,,190,0,2,,,,,,,,0,2,,0,2,,300,300,0,,,,2025-10-10 17:30:06.545 Z
17859622296468201,5,1,,127,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1479,0,,,,2025-10-10 17:30:06.540 Z
17859415839449085,5,1,,149,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,971,0,,,,2025-10-10 17:30:06.543 Z
18416080381110837,8,0,,180,0,,8,,180,0,,,,,,,8,,,,,,,,,,,,8,,,1807,0,0,1807,,2025-10-10 17:30:06.546 Z
18151036468398383,9,1,,290,0,,,,,,,,,,290,0,11,,,,,,,,1,9,,1,11,,379,379,1,,,,2025-10-10 17:30:06.540 Z
18075396701291078,6,0,,111,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1279,0,,,,2025-10-10 17:30:06.547 Z
18141844507401213,7,0,,153,0,,21,,153,0,,,,,,,21,,,,,,,,,,,,21,,,628,14,14,628,,2025-10-10 17:30:14.052 Z
17933527203008243,4,0,,126,0,,,,,,,,,,126,0,4,,,,,,,,0,4,,0,4,,209,209,0,,,,2025-10-10 17:30:06.543 Z
18082545436896714,6,0,,188,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1391,0,,,,2025-10-10 17:30:06.539 Z
18102393424528074,10,0,,272,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1104,1,,,,2025-10-10 17:30:14.050 Z
18360496654199442,7,0,,122,1,,22,,122,1,,,,,,,22,,,,,,,,,,,,22,,,678,14,14,678,,2025-10-10 17:30:14.055 Z
18162890200355848,7,0,,129,0,,20,,129,0,,,,,,,20,,,,,,,,,,,,20,,,511,13,13,511,,2025-10-10 17:30:14.051 Z
18346871155085930,8,0,,140,1,,23,,140,1,,,,,,,23,,,,,,,,,,,,23,,,566,14,14,566,,2025-10-10 17:30:14.052 Z
18056305271072017,5,0,,383,1,,,,,,,,,,383,1,7,,,,,,,,0,5,,1,7,,487,487,1,,,,2025-10-10 17:30:14.056 Z
17990227901890992,4,0,,55,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,390,0,,,,2025-10-10 17:30:06.538 Z
18032487107437015,9,0,,163,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,796,17,,,,2025-10-10 17:30:14.048 Z
17859766287514858,6,0,,307,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,452,1,,,,2025-10-10 17:30:00.887 Z
18081076531955943,4,0,,172,0,,,,,,,,,,172,0,4,,,,,,,,0,4,,0,4,,265,265,0,,,,2025-10-10 17:30:06.545 Z
18367818790182110,3,1,,140,0,,7,,140,0,,,,,,,7,,,,,,,,,,,,7,,,918,3,3,918,,2025-10-10 17:30:14.051 Z
18091440229551063,13,0,,340,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1395,5,,,,2025-10-10 17:30:14.055 Z
18061949480333589,6,0,,133,0,,20,,133,0,,,,,,,20,,,,,,,,,,,,20,,,789,14,14,789,,2025-10-10 17:30:14.054 Z
18069165337953698,7,0,,160,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,684,13,,,,2025-10-10 17:30:14.057 Z
17917450587191415,4,0,,71,0,,,,,,,,,,71,0,4,,,,,,,,0,4,,0,4,,92,92,0,,,,2025-10-10 17:30:00.882 Z
18062792258485004,14,1,,373,2,,25,,373,2,,,,,,,25,,,,,,,,,,,,25,,,830,8,8,830,,2025-10-10 17:30:20.766 Z
18086601430659179,8,0,,123,0,,19,,123,0,,,,,,,19,,,,,,,,,,,,19,,,495,11,11,495,,2025-10-10 17:30:14.057 Z
18134003398438876,8,0,,208,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1184,0,,,,2025-10-10 17:30:06.541 Z
17856758961483023,13,2,,324,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,3310,6,,,,2025-10-10 17:30:06.541 Z
17862737160407496,15,0,,363,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1360,6,,,,2025-10-10 17:30:14.054 Z
17895800883313218,9,0,,208,0,,,,,,,,,,208,0,9,,,,,,,,0,9,,0,9,,364,364,0,,,,2025-10-10 17:30:06.543 Z
18093410227696616,1,0,,161,0,,,,,,,,,,161,0,1,,,,,,,,0,1,,0,1,,203,203,0,,,,2025-10-10 17:30:06.538 Z
18101321959719715,11,0,,136,1,,14,,136,1,,,,,,,14,,,,,,,,,,,,14,,,956,2,2,956,,2025-10-10 17:30:06.541 Z
18014632061734945,7,0,,140,0,,20,,140,0,,,,,,,20,,,,,,,,,,,,20,,,856,13,13,856,,2025-10-10 17:30:14.049 Z
18325776157228370,6,0,,319,0,,,,,,,,,,319,0,7,,,,,,,,0,6,,1,7,,498,498,1,,,,2025-10-10 17:30:06.542 Z
18352415248090905,3,0,,296,0,,,,,,,,,,296,0,3,,,,,,,,0,3,,0,3,,446,446,0,,,,2025-10-10 17:30:06.539 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1143,5,,,,2025-10-10 17:30:20.765 Z
17936689199915872,13,1,,173,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,954,0,,,,2025-10-10 17:30:14.051 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,405,0,,,,2025-10-10 17:30:20.758 Z
18053213516017762,11,0,,426,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1064,5,,,,2025-10-10 17:30:20.763 Z
18055231754234782,5,0,,118,0,,,,,,,,,,118,0,5,,,,,,,,0,5,,0,5,,187,187,0,,,,2025-10-10 17:30:06.547 Z
18008368910627970,11,0,,216,2,,,,,,,,,,216,2,13,,,,,,,,0,11,,0,13,,345,345,0,,,,2025-10-10 17:30:06.546 Z
17870010567428981,12,0,,284,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,2869,4,,,,2025-10-10 17:30:06.546 Z
18141630055402170,3,0,,260,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1812,1,,,,2025-10-10 17:30:14.054 Z
18177056026349452,5,0,,122,1,,7,,122,1,,,,,,,7,,,,,,,,,,,,7,,,1125,1,1,1125,,2025-10-10 17:30:06.539 Z
18055848215141670,9,0,,534,0,,9,,534,0,,,,,,,9,,,,,,,,,,,,9,,,834,0,0,834,,2025-10-10 17:30:20.761 Z
18070835374978520,9,0,,174,0,,23,,174,0,,,,,,,23,,,,,,,,,,,,23,,,777,14,14,777,,2025-10-10 17:30:14.049 Z
17872994235303066,8,0,,188,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,477,0,,,,2025-10-11 17:28:44.343 Z
18027254183673103,8,0,,220,0,,21,,220,0,,,,,,,21,,,,,,,,,,,,21,,,603,13,13,603,,2025-10-11 17:28:37.947 Z
17894429421301978,6,2,,206,2,,,,,,,,,,206,2,10,,,,,,,,2,6,,0,10,,319,319,0,,,,2025-10-11 17:28:30.965 Z
18083396680629763,13,1,,285,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,656,1,,,,2025-10-11 17:28:44.351 Z
17884547352288978,7,0,,183,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,486,13,,,,2025-10-11 17:28:37.954 Z
18502273330006748,10,0,,233,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,600,1,,,,2025-10-11 17:28:44.351 Z
18136812985442053,10,0,,220,1,,,,,,,,,,220,1,17,,,,,,,,0,10,,6,17,,334,334,6,,,,2025-10-11 17:28:30.969 Z
18343619464093030,9,0,,139,0,,18,,139,0,,,,,,,18,,,,,,,,,,,,18,,,520,9,9,520,,2025-10-09 17:28:59.254 Z
17944628762953471,18,0,,271,0,,18,,271,0,,,,,,,18,,,,,,,,,,,,18,,,664,0,0,664,,2025-10-09 17:29:07.189 Z
18075298909964556,5,0,,246,0,,,,,,,,,,246,0,6,,,,,,,,0,5,,1,6,,358,358,1,,,,2025-10-09 17:28:46.160 Z
18024186407379705,6,0,,168,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,371,0,,,,2025-10-09 17:29:07.194 Z
17936689199915872,13,1,,172,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,951,0,,,,2025-10-09 17:28:59.251 Z
17922056850123967,3,0,,287,0,,,,,,,,,,287,0,3,,,,,,,,0,3,,0,3,,438,438,0,,,,2025-10-09 17:28:46.167 Z
18014632061734945,7,0,,140,0,,20,,140,0,,,,,,,20,,,,,,,,,,,,20,,,855,13,13,855,,2025-10-09 17:28:59.247 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,403,0,,,,2025-10-09 17:29:07.176 Z
18040963307146429,2,0,,138,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,330,0,,,,2025-10-09 17:29:07.174 Z
18027254183673103,8,0,,220,0,,21,,220,0,,,,,,,21,,,,,,,,,,,,21,,,602,13,13,602,,2025-10-09 17:28:59.246 Z
17889683460226107,2,0,,181,0,,,,,,,,,,181,0,2,,,,,,,,0,2,,0,2,,283,283,0,,,,2025-10-09 17:28:46.173 Z
18070835374978520,9,0,,174,0,,23,,174,0,,,,,,,23,,,,,,,,,,,,23,,,776,14,14,776,,2025-10-09 17:28:59.248 Z
18141630055402170,3,0,,260,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,1809,1,,,,2025-10-09 17:28:59.256 Z
18352415248090905,3,0,,295,0,,,,,,,,,,295,0,3,,,,,,,,0,3,,0,3,,445,445,0,,,,2025-10-09 17:28:46.160 Z
18177056026349452,5,0,,117,1,,7,,117,1,,,,,,,7,,,,,,,,,,,,7,,,1110,1,1,1110,,2025-10-09 17:28:46.162 Z
17861077962453433,2,0,,263,0,,,,,,,,,,263,0,2,,,,,,,,0,2,,0,2,,386,386,0,,,,2025-10-09 17:28:46.170 Z
17870010567428981,12,0,,280,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,2841,4,,,,2025-10-09 17:28:46.176 Z
18064276193077999,14,0,,430,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1141,5,,,,2025-10-09 17:29:07.194 Z
18134003398438876,8,0,,207,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1182,0,,,,2025-10-09 17:28:46.165 Z
18367818790182110,3,1,,140,0,,7,,140,0,,,,,,,7,,,,,,,,,,,,7,,,916,3,3,916,,2025-10-09 17:28:59.251 Z
17844703083547028,6,0,,300,1,,,,,,,,,,300,1,7,,,,,,,,0,6,,0,7,,377,377,0,,,,2025-10-09 17:28:46.176 Z
17948363621922785,11,0,,148,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,310,0,,,,2025-10-09 17:29:08.618 Z
18346871155085930,8,0,,140,1,,23,,140,1,,,,,,,23,,,,,,,,,,,,23,,,565,14,14,565,,2025-10-09 17:28:59.252 Z
18083396680629763,13,1,,285,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,654,1,,,,2025-10-09 17:29:07.196 Z
17956393427944820,8,0,,172,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,522,15,,,,2025-10-09 17:28:59.255 Z
17894429421301978,6,2,,202,2,,,,,,,,,,202,2,10,,,,,,,,2,6,,0,10,,313,313,0,,,,2025-10-09 17:28:46.161 Z
18084073909585103,12,0,,203,1,,,,,,,,,,203,1,13,,,,,,,,0,12,,0,13,,361,361,0,,,,2025-10-09 17:29:08.614 Z
18082545436896714,6,0,,187,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1389,0,,,,2025-10-09 17:28:46.161 Z
18008368910627970,11,0,,212,2,,,,,,,,,,212,2,13,,,,,,,,0,11,,0,13,,341,341,0,,,,2025-10-09 17:28:46.174 Z
18054996359002335,13,0,,138,0,,27,,138,0,,,,,,,27,,,,,,,,,,,,27,,,475,14,14,475,,2025-10-09 17:28:59.246 Z
18085583707881480,19,0,,322,1,,,,,,,,,,322,1,32,,,,,,,,0,19,,12,32,,529,529,12,,,,2025-10-09 17:28:46.157 Z
18091440229551063,13,0,,340,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1392,5,,,,2025-10-09 17:28:59.258 Z
17990227901890992,4,0,,50,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,323,0,,,,2025-10-09 17:28:46.159 Z
18325776157228370,6,0,,317,0,,,,,,,,,,317,0,7,,,,,,,,0,6,,1,7,,497,497,1,,,,2025-10-09 17:28:46.166 Z
18068529049767104,10,0,,348,0,,11,,348,0,,,,,,,11,,,,,,,,,,,,11,,,744,1,1,744,,2025-10-09 17:28:59.248 Z
18050116397192186,4,0,,199,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,475,0,,,,2025-10-09 17:29:07.190 Z
18034513877480479,2,0,,242,0,,,,,,,,,,242,0,2,,,,,,,,0,2,,0,2,,347,347,0,,,,2025-10-09 17:28:46.169 Z
18059807362819358,2,0,,148,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,367,0,,,,2025-10-09 17:29:07.175 Z
18081619552735530,12,0,,194,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,540,14,,,,2025-10-09 17:28:59.250 Z
17965073315850008,3,0,,160,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,351,0,,,,2025-10-09 17:29:07.192 Z
18026795795443933,15,2,,355,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,710,1,,,,2025-10-09 17:28:59.244 Z
18062792258485004,14,1,,373,2,,25,,373,2,,,,,,,25,,,,,,,,,,,,25,,,828,8,8,828,,2025-10-09 17:29:07.196 Z
17872994235303066,8,0,,186,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,476,0,,,,2025-10-09 17:29:07.187 Z
17939974271935930,4,0,,279,0,,,,,,,,,,279,0,4,,,,,,,,0,4,,0,4,,370,370,0,,,,2025-10-09 17:28:46.158 Z
17924963684995211,10,0,,177,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,352,0,,,,2025-10-09 17:29:08.611 Z
17887588011332233,3,0,,256,0,,,,,,,,,,256,0,3,,,,,,,,0,3,,0,3,,353,353,0,,,,2025-10-09 17:28:46.171 Z
17933527203008243,4,0,,124,0,,,,,,,,,,124,0,4,,,,,,,,0,4,,0,4,,203,203,0,,,,2025-10-09 17:28:46.168 Z
18028828769535124,11,0,,212,2,,,,,,,,,,,,13,,,,,,,,,,,,13,,,418,0,,,,2025-10-09 17:29:08.617 Z
18165448102349732,9,0,,121,0,,23,,121,0,,,,,,,23,,,,,,,,,,,,23,,,472,14,14,472,,2025-10-09 17:28:59.257 Z
17893931574286473,8,0,,355,0,,,,,,,,,,355,0,8,,,,,,,,0,8,,0,8,,527,527,0,,,,2025-10-09 17:28:46.169 Z
18079570168572037,6,0,,190,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,475,0,,,,2025-10-09 17:29:07.178 Z
17924963684995211,10,0,,177,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,353,0,,,,2025-10-12 17:29:06.948 Z
18040963307146429,2,0,,138,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,332,0,,,,2025-10-12 17:29:04.368 Z
18372088303197088,4,1,,299,1,,,,,,,,,,299,1,6,,,,,,,,1,4,,0,6,,435,435,0,,,,2025-10-12 17:28:49.781 Z
18059773012980637,2,0,,179,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,398,0,,,,2025-10-12 17:29:04.378 Z
18056305271072017,5,0,,384,1,,,,,,,,,,384,1,7,,,,,,,,0,5,,1,7,,488,488,1,,,,2025-10-13 17:29:00.310 Z
18325776157228370,6,0,,320,0,,,,,,,,,,320,0,7,,,,,,,,0,6,,1,7,,499,499,1,,,,2025-10-13 17:28:53.156 Z
17897518683165337,2,0,,206,1,,,,,,,,,,206,1,3,,,,,,,,0,2,,0,3,,298,298,0,,,,2025-10-13 17:29:08.099 Z
18095918563559224,4,0,,256,0,,,,,,,,,,256,0,4,,,,,,,,0,4,,0,4,,370,370,0,,,,2025-10-13 17:28:53.148 Z
17940198845918321,2,0,,244,0,,,,,,,,,,244,0,2,,,,,,,,0,2,,0,2,,342,342,0,,,,2025-10-13 17:28:53.152 Z
17948363621922785,11,0,,148,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,311,0,,,,2025-10-12 17:29:06.953 Z
18343619464093030,9,0,,139,0,,18,,139,0,,,,,,,18,,,,,,,,,,,,18,,,521,9,9,521,,2025-10-12 17:28:57.217 Z
18053198930019208,11,0,,157,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,336,0,,,,2025-10-12 17:29:06.951 Z
18026795795443933,15,2,,355,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,713,1,,,,2025-10-12 17:29:04.371 Z
17844703083547028,6,0,,302,1,,,,,,,,,,302,1,7,,,,,,,,0,6,,0,7,,382,382,0,,,,2025-10-12 17:28:49.796 Z
18081107632627707,2,0,,147,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,343,0,,,,2025-10-12 17:29:04.369 Z
18359244682182806,6,0,,134,0,,10,,134,0,,,,,,,10,,,,,,,,,,,,10,,,454,4,4,454,,2025-10-12 17:28:57.221 Z
17956393427944820,8,0,,172,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,523,15,,,,2025-10-12 17:28:57.219 Z
18055621760237779,10,0,,159,0,,24,,159,0,,,,,,,24,,,,,,,,,,,,24,,,516,14,14,516,,2025-10-12 17:28:57.222 Z
17939974271935930,4,0,,281,0,,,,,,,,,,281,0,4,,,,,,,,0,4,,0,4,,375,375,0,,,,2025-10-12 17:28:49.776 Z
17911109046130021,9,0,,120,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,467,14,,,,2025-10-12 17:28:57.225 Z
18058899134468738,7,0,,143,0,,25,,143,0,,,,,,,25,,,,,,,,,,,,25,,,496,18,18,496,,2025-10-12 17:28:57.217 Z
18026690885632120,7,0,,158,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,339,0,,,,2025-10-12 17:29:04.374 Z
18059807362819358,2,0,,148,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,369,0,,,,2025-10-12 17:29:04.368 Z
18079570168572037,6,0,,190,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,477,0,,,,2025-10-12 17:29:04.372 Z
18265982956275679,9,1,,424,1,,13,,424,1,,,,,,,13,,,,,,,,,,,,13,,,831,2,2,831,,2025-10-12 17:29:04.384 Z
17965073315850008,3,0,,160,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,353,0,,,,2025-10-12 17:29:04.385 Z
18024186407379705,6,0,,168,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,372,0,,,,2025-10-12 17:29:04.388 Z
18045767711213307,4,0,,174,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,395,0,,,,2025-10-12 17:29:04.373 Z
18024943724470891,14,3,,314,0,,23,,314,0,,,,,,,23,,,,,,,,,,,,23,,,679,6,6,679,,2025-10-12 17:29:04.389 Z
18075298909964556,5,0,,247,0,,,,,,,,,,247,0,6,,,,,,,,0,5,,1,6,,359,359,1,,,,2025-10-12 17:28:49.778 Z
18027801068617498,11,0,,210,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,378,0,,,,2025-10-12 17:29:06.950 Z
18165448102349732,9,0,,121,0,,23,,121,0,,,,,,,23,,,,,,,,,,,,23,,,473,14,14,473,,2025-10-12 17:28:57.221 Z
18029095007556076,9,0,,185,0,,,,,,,,,,,,9,,,,,,,,,,,,9,,,375,0,,,,2025-10-12 17:29:04.391 Z
18050116397192186,4,0,,199,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,478,0,,,,2025-10-12 17:29:04.382 Z
17944628762953471,18,0,,271,0,,18,,271,0,,,,,,,18,,,,,,,,,,,,18,,,665,0,0,665,,2025-10-12 17:29:04.381 Z
18068529049767104,10,0,,348,0,,11,,348,0,,,,,,,11,,,,,,,,,,,,11,,,746,1,1,746,,2025-10-12 17:28:57.208 Z
17986988660853570,9,1,,276,1,,,,,,,,,,276,1,16,,,,,,,,1,9,,5,16,,412,412,5,,,,2025-10-12 17:28:49.791 Z
18081619552735530,12,0,,194,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,543,14,,,,2025-10-12 17:28:57.210 Z
17861077962453433,2,0,,264,0,,,,,,,,,,264,0,2,,,,,,,,0,2,,0,2,,387,387,0,,,,2025-10-12 17:28:49.789 Z
17887920825171829,13,2,,212,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,394,0,,,,2025-10-12 17:29:06.951 Z
18060216470013763,3,0,,173,0,,3,,173,0,,,,,,,3,,,,,,,,,,,,3,,,486,0,0,486,,2025-10-12 17:29:04.385 Z
17944873124989038,8,0,,148,0,,22,,148,0,,,,,,,22,,,,,,,,,,,,22,,,483,14,14,483,,2025-10-12 17:28:57.211 Z
18028828769535124,11,0,,212,2,,,,,,,,,,,,13,,,,,,,,,,,,13,,,419,0,,,,2025-10-12 17:29:06.952 Z
18054996359002335,13,0,,138,0,,27,,138,0,,,,,,,27,,,,,,,,,,,,27,,,477,14,14,477,,2025-10-12 17:28:57.206 Z
18085583707881480,19,0,,324,1,,,,,,,,,,324,1,32,,,,,,,,0,19,,12,32,,537,537,12,,,,2025-10-12 17:28:49.775 Z
18502273330006748,10,0,,233,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,598,1,,,,2025-10-09 17:29:07.196 Z
